workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
28,condition1,,,[],[],[],0.0-0.0,,,,True,3780,False,0,preload,,
28,condition1,,,,,,0.0-1.0,,44702,,,48483,,1,instructions,"[{'page_index': 0, 'viewing_time': 13198}, {'page_index': 1, 'viewing_time': 16455}, {'page_index': 2, 'viewing_time': 12459}, {'page_index': 3, 'viewing_time': 2590}]",
28,condition1,,,,,,0.0-2.0-0.0,,,img2/tools/2.jpg,,48704,,2,image-keyboard-response,,
28,condition1,,,,,,0.0-2.0-1.0,,,+,,49020,,3,html-keyboard-response,,
28,condition1,,,,,,0.0-2.0-2.0,,,img2/Mtools/2.jpg,,49241,,4,image-keyboard-response,,
28,condition1,,,,,,0.0-2.0-3.0,s,1401,"Press S if the two images were the same, Press D if the two images were different.",,50642,,5,html-keyboard-response,,
28,condition1,,,,,,0.0-3.0,,2908,,,53551,,6,instructions,"[{'page_index': 0, 'viewing_time': 2908}]",
28,condition1,,,,,,0.0-4.0-0.0,,,img2/jap/2.jpg,,53794,,7,image-keyboard-response,,
28,condition1,,,,,,0.0-4.0-1.0,,,+,,54110,,8,html-keyboard-response,,
28,condition1,,,,,,0.0-4.0-2.0,,,img2/jap/3.jpg,,54346,,9,image-keyboard-response,,
28,condition1,,,,,,0.0-4.0-3.0,d,653,"Press S if the two images were the same, Press D if the two images were different.",,55002,,10,html-keyboard-response,,
28,condition1,,,,,,0.0-5.0,,2153,,,57154,,11,instructions,"[{'page_index': 0, 'viewing_time': 2153}]",
28,condition1,,,,,,0.0-6.0-0.0,,,img2/tools/6.jpg,,57370,,12,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.0,,,+,,57679,,13,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.0,,,img2/tools/6.jpg,,57891,,14,image-keyboard-response,,
28,condition1,S,O,,,,0.0-6.0-3.0,s,451,"Press S if the two images were the same, Press D if the two images were different.",,58342,,15,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.1,,,img2/Mjap/2.jpg,,58596,,16,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.1,,,+,,58910,,17,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.1,,,img2/Mjap/8.jpg,,59163,,18,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.1,d,433,"Press S if the two images were the same, Press D if the two images were different.",,59597,,19,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.2,,,img2/Mfaces/13.jpg,,59824,,20,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.2,,,+,,60129,,21,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.2,,,img2/Mfaces/10.jpg,,60362,,22,image-keyboard-response,,
28,condition1,D,H,,,,0.0-6.0-3.2,d,505,"Press S if the two images were the same, Press D if the two images were different.",,60867,,23,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.3,,,img2/faces/10.jpg,,61098,,24,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.3,,,+,,61412,,25,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.3,,,img2/faces/5.jpg,,61641,,26,image-keyboard-response,,
28,condition1,D,H,,,,0.0-6.0-3.3,d,422,"Press S if the two images were the same, Press D if the two images were different.",,62065,,27,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.4,,,img2/false/6.jpg,,62288,,28,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.4,,,+,,62600,,29,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.4,,,img2/false/12.jpg,,62847,,30,image-keyboard-response,,
28,condition1,D,M,,,,0.0-6.0-3.4,d,332,"Press S if the two images were the same, Press D if the two images were different.",,63180,,31,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.5,,,img2/jap/13.jpg,,63428,,32,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.5,,,+,,63734,,33,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.5,,,img2/Mjap/13.jpg,,63985,,34,image-keyboard-response,,
28,condition1,S,J,,,,0.0-6.0-3.5,s,365,"Press S if the two images were the same, Press D if the two images were different.",,64351,,35,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.6,,,img2/tools/10.jpg,,64559,,36,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.6,,,+,,64873,,37,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.6,,,img2/tools/5.jpg,,65088,,38,image-keyboard-response,,
28,condition1,D,O,,,,0.0-6.0-3.6,d,399,"Press S if the two images were the same, Press D if the two images were different.",,65488,,39,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.7,,,img2/faces/3.jpg,,65707,,40,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.7,,,+,,66021,,41,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.7,,,img2/Mfaces/3.jpg,,66239,,42,image-keyboard-response,,
28,condition1,S,H,,,,0.0-6.0-3.7,s,386,"Press S if the two images were the same, Press D if the two images were different.",,66626,,43,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.8,,,img2/french/5.jpg,,66865,,44,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.8,,,+,,67174,,45,html-keyboard-response,,
