workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
18,condition1,,,[],[],[],0.0-0.0,,,,True,1298,False,0,preload,,
18,condition1,,,,,,0.0-1.0,,35605,,,36904,,1,instructions,"[{'page_index': 0, 'viewing_time': 4204}, {'page_index': 1, 'viewing_time': 10283}, {'page_index': 2, 'viewing_time': 17992}, {'page_index': 3, 'viewing_time': 3126}]",
18,condition1,,,,,,0.0-2.0-0.0,,,img2/tools/2.jpg,,37115,,2,image-keyboard-response,,
18,condition1,,,,,,0.0-2.0-1.0,,,+,,37418,,3,html-keyboard-response,,
18,condition1,,,,,,0.0-2.0-2.0,,,img2/Mtools/2.jpg,,37634,,4,image-keyboard-response,,
18,condition1,,,,,,0.0-2.0-3.0,s,2148,"Press S if the two images were the same, Press D if the two images were different.",,39783,,5,html-keyboard-response,,
18,condition1,,,,,,0.0-3.0,,4214,,,43997,,6,instructions,"[{'page_index': 0, 'viewing_time': 4214}]",
18,condition1,,,,,,0.0-4.0-0.0,,,img2/jap/2.jpg,,44217,,7,image-keyboard-response,,
18,condition1,,,,,,0.0-4.0-1.0,,,+,,44526,,8,html-keyboard-response,,
18,condition1,,,,,,0.0-4.0-2.0,,,img2/jap/3.jpg,,44741,,9,image-keyboard-response,,
18,condition1,,,,,,0.0-4.0-3.0,d,2511,"Press S if the two images were the same, Press D if the two images were different.",,47253,,10,html-keyboard-response,,
18,condition1,,,,,,0.0-5.0,,2039,,,49293,,11,instructions,"[{'page_index': 0, 'viewing_time': 2039}]",
18,condition1,,,,,,0.0-6.0-0.0,,,img2/Mfalse/12.jpg,,49500,,12,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.0,,,+,,49810,,13,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.0,,,img2/Mfalse/8.jpg,,50025,,14,image-keyboard-response,,
18,condition1,D,M,,,,0.0-6.0-3.0,d,581,"Press S if the two images were the same, Press D if the two images were different.",,50606,,15,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.1,,,img2/jap/6.jpg,,50822,,16,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.1,,,+,,51130,,17,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.1,,,img2/jap/6.jpg,,51344,,18,image-keyboard-response,,
18,condition1,S,J,,,,0.0-6.0-3.1,d,901,"Press S if the two images were the same, Press D if the two images were different.",,52246,,19,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.2,,,img2/Mfalse/7.jpg,,52465,,20,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.2,,,+,,52772,,21,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.2,,,img2/Mfalse/13.jpg,,52987,,22,image-keyboard-response,,
18,condition1,D,M,,,,0.0-6.0-3.2,d,578,"Press S if the two images were the same, Press D if the two images were different.",,53566,,23,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.3,,,img2/tools/13.jpg,,53775,,24,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.3,,,+,,54084,,25,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.3,,,img2/Mtools/13.jpg,,54300,,26,image-keyboard-response,,
18,condition1,S,O,,,,0.0-6.0-3.3,d,554,"Press S if the two images were the same, Press D if the two images were different.",,54854,,27,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.4,,,img2/faces/13.jpg,,55064,,28,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.4,,,+,,55386,,29,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.4,,,img2/faces/11.jpg,,55602,,30,image-keyboard-response,,
18,condition1,D,H,,,,0.0-6.0-3.4,d,420,"Press S if the two images were the same, Press D if the two images were different.",,56022,,31,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.5,,,img2/jap/8.jpg,,56235,,32,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.5,,,+,,56544,,33,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.5,,,img2/jap/9.jpg,,56761,,34,image-keyboard-response,,
18,condition1,D,J,,,,0.0-6.0-3.5,d,494,"Press S if the two images were the same, Press D if the two images were different.",,57256,,35,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.6,,,img2/french/3.jpg,,57467,,36,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.6,,,+,,57775,,37,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.6,,,img2/french/13.jpg,,57992,,38,image-keyboard-response,,
18,condition1,D,R,,,,0.0-6.0-3.6,d,469,"Press S if the two images were the same, Press D if the two images were different.",,58461,,39,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.7,,,img2/jap/1.jpg,,58671,,40,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.7,,,+,,58995,,41,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.7,,,img2/jap/7.jpg,,59211,,42,image-keyboard-response,,
18,condition1,D,J,,,,0.0-6.0-3.7,d,602,"Press S if the two images were the same, Press D if the two images were different.",,59813,,43,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.8,,,img2/jap/10.jpg,,60026,,44,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.8,,,+,,60333,,45,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.8,,,img2/jap/10.jpg,,60547,,46,image-keyboard-response,,
18,condition1,S,J,,,,0.0-6.0-3.8,s,379,"Press S if the two images were the same, Press D if the two images were different.",,60926,,47,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.9,,,img2/Mfalse/8.jpg,,61147,,48,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.9,,,+,,61454,,49,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.9,,,img2/Mfalse/9.jpg,,61669,,50,image-keyboard-response,,
18,condition1,D,M,,,,0.0-6.0-3.9,d,435,"Press S if the two images were the same, Press D if the two images were different.",,62105,,51,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.10,,,img2/tools/10.jpg,,62314,,52,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.10,,,+,,62623,,53,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.10,,,img2/Mtools/10.jpg,,62837,,54,image-keyboard-response,,
18,condition1,S,O,,,,0.0-6.0-3.10,d,328,"Press S if the two images were the same, Press D if the two images were different.",,63166,,55,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.11,,,img2/Mjap/7.jpg,,63387,,56,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.11,,,+,,63695,,57,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.11,,,img2/Mjap/13.jpg,,63911,,58,image-keyboard-response,,
18,condition1,D,J,,,,0.0-6.0-3.11,d,647,"Press S if the two images were the same, Press D if the two images were different.",,64558,,59,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.12,,,img2/false/1.jpg,,64767,,60,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.12,,,+,,65074,,61,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.12,,,img2/Mfalse/1.jpg,,65290,,62,image-keyboard-response,,
18,condition1,S,M,,,,0.0-6.0-3.12,s,1005,"Press S if the two images were the same, Press D if the two images were different.",,66296,,63,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.13,,,img2/Mfaces/2.jpg,,66509,,64,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.13,,,+,,66820,,65,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.13,,,img2/Mfaces/9.jpg,,67035,,66,image-keyboard-response,,
18,condition1,D,H,,,,0.0-6.0-3.13,d,346,"Press S if the two images were the same, Press D if the two images were different.",,67381,,67,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.14,,,img2/tools/3.jpg,,67601,,68,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.14,,,+,,67911,,69,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.14,,,img2/Mtools/3.jpg,,68125,,70,image-keyboard-response,,
18,condition1,S,O,,,,0.0-6.0-3.14,d,615,"Press S if the two images were the same, Press D if the two images were different.",,68741,,71,html-keyboard-response,,
